1193 -0.6037048101425171
1194 -0.5995028614997864
1195 -0.5983096361160278
1196 -0.5971164107322693
1197 -0.5929189920425415
1198 -0.5917293429374695
1199 -0.5905406475067139
1200 -0.5905406475067139
1201 -0.5863456130027771
1202 -0.585159182548523
1203 -0.5839741230010986
1204 -0.5797805190086365
1205 -0.5827914476394653
1206 -0.5816114544868469
1207 -0.5774213075637817
1208 -0.5732311606407166
1209 -0.572058379650116
1210 -0.5750738382339478
1211 -0.5708877444267273
1212 -0.5697192549705505
1213 -0.5727373957633972
1214 -0.568552553653717
1215 -0.5643680095672607
1216 -0.563204824924469
1217 -0.5620458722114563
1218 -0.5620458722114563
1219 -0.5578660368919373
1220 -0.5567157864570618
1221 -0.5597440004348755
1222 -0.5555685758590698
1223 -0.5513949394226074
1224 -0.5544269680976868
1225 -0.5532914400100708
1226 -0.5491247773170471
1227 -0.5449581742286682
1228 -0.5438302755355835
1229 -0.5468690395355225
1230 -0.5468690395355225
1231 -0.5427062511444092
1232 -0.5415871143341064
1233 -0.54047030210495
1234 -0.5363126397132874
1235 -0.5363126397132874
1236 -0.5393598675727844
1237 -0.5382569432258606
1238 -0.5341036915779114
1239 -0.5341036915779114
1240 -0.5330063700675964
1241 -0.5319137573242188
1242 -0.5319137573242188
1243 -0.5277673006057739
1244 -0.5236222743988037
1245 -0.5266822576522827
1246 -0.5297446250915527
1247 -0.5256045460700989
1248 -0.521464467048645
1249 -0.521464467048645
1250 -0.5203929543495178
1251 -0.5193235874176025
1252 -0.5193235874176025
1253 -0.5193235874176025
1254 -0.5182631015777588
1255 -0.5172051191329956
1256 -0.5172051191329956
1257 -0.5172051191329956
1258 -0.5130764842033386
1259 -0.5120256543159485
1260 -0.5151020288467407
1261 -0.5109761953353882
1262 -0.5068503618240356
1263 -0.5068503618240356
1264 -0.5099287629127502
1265 -0.5088819265365601
1266 -0.5047566890716553
1267 -0.5047566890716553
1268 -0.5047566890716553
1269 -0.5006315112113953
1270 -0.499584436416626
1271 -0.502662718296051
1272 -0.502662718296051
1273 -0.49853742122650146
1274 -0.4944118857383728
1275 -0.49748992919921875
1276 -0.5005680322647095
1277 -0.4964422881603241
1278 -0.4923165440559387
1279 -0.4923165440559387
1280 -0.4953942894935608
1281 -0.4943462014198303
1282 -0.49022015929222107
1283 -0.49022015929222107
1284 -0.49022015929222107
1285 -0.48609399795532227
1286 -0.48504528403282166
1287 -0.48812273144721985
1288 -0.48812273144721985
1289 -0.48812273144721985
1290 -0.48399657011032104
1291 -0.48294785618782043
1292 -0.48602530360221863
1293 -0.48189911246299744
1294 -0.47777295112609863
1295 -0.47777295112609863
1296 -0.47777295112609863
1297 -0.4808512330055237
1298 -0.4798060953617096
1299 -0.4756827652454376
1300 -0.4756827652454376
1301 -0.4756827652454376
1302 -0.4715636074542999
1303 -0.4705298840999603
1304 -0.4736148416996002
1305 -0.4736148416996002
1306 -0.4736148416996002
1307 -0.46949517726898193
1308 -0.46845942735671997
1309 -0.4715428054332733
1310 -0.4715428054332733
1311 -0.46742111444473267
1312 -0.4632987380027771
1313 -0.4632987380027771
1314 -0.4632987380027771
1315 -0.46637868881225586
1316 -0.46533459424972534
1317 -0.4612104296684265
1318 -0.4612104296684265
1319 -0.4612104296684265
1320 -0.4612104296684265
1321 -0.46016401052474976
1322 -0.4591177701950073
1323 -0.4591177701950073
1324 -0.4591177701950073
1325 -0.4591177701950073
1326 -0.45499277114868164
1327 -0.4539463520050049
1328 -0.4570249319076538
1329 -0.4570249319076538
1330 -0.4528999328613281
1331 -0.44877493381500244
1332 -0.44877493381500244
1333 -0.45185351371765137
1334 -0.4549320936203003
1335 -0.4508070945739746
1336 -0.4466820955276489
1337 -0.4466820955276489
1338 -0.4466820955276489
1339 -0.44255706667900085
1340 -0.4415096342563629
1341 -0.44458651542663574
1342 -0.44458651542663574
1343 -0.44458651542663574
1344 -0.44045761227607727
1345 -0.4393979609012604
1346 -0.44246870279312134
1347 -0.44246870279312134
1348 -0.4383344054222107
1349 -0.43419772386550903
1350 -0.43419772386550903
1351 -0.43419772386550903
1352 -0.43726280331611633
1353 -0.4361894428730011
1354 -0.4320501983165741
1355 -0.4320501983165741
1356 -0.4320501983165741
1357 -0.4351135790348053
1358 -0.4340367913246155
1359 -0.42989662289619446
1360 -0.42989662289619446
1361 -0.42989662289619446
1362 -0.42575621604919434
1363 -0.4216158092021942
1364 -0.4246789813041687
1365 -0.4277421832084656
1366 -0.4277421832084656
1367 -0.42360180616378784
1368 -0.41946136951446533
1369 -0.41946136951446533
1370 -0.4225245416164398
1371 -0.42144736647605896
1372 -0.41730713844299316
1373 -0.41730713844299316
1374 -0.41730713844299316
1375 -0.41730713844299316
1376 -0.4162331223487854
1377 -0.41515910625457764
1378 -0.41515910625457764
1379 -0.41515910625457764
1380 -0.41515910625457764
1381 -0.4110209345817566
1382 -0.4099481701850891
1383 -0.4130125343799591
1384 -0.4130125343799591
1385 -0.4088717997074127
1386 -0.40473055839538574
1387 -0.40473055839538574
1388 -0.40473055839538574
1389 -0.40779194235801697
1390 -0.4067102372646332
1391 -0.40256747603416443
1392 -0.40256747603416443
1393 -0.40256747603416443
1394 -0.40256747603416443
1395 -0.4014849364757538
1396 -0.4004015326499939
1397 -0.4004015326499939
1398 -0.4004015326499939
1399 -0.4004015326499939
1400 -0.4004015326499939
1401 -0.4004015326499939
1402 -0.4004015326499939
1403 -0.39625805616378784
1404 -0.39211446046829224
1405 -0.39211446046829224
1406 -0.39211446046829224
1407 -0.39211446046829224
1408 -0.39211446046829224
1409 -0.39211446046829224
1410 -0.39211446046829224
1411 -0.39211446046829224
1412 -0.39211446046829224
1413 -0.39211446046829224
1414 -0.39211446046829224
1415 -0.39211446046829224
1416 -0.39211446046829224
1417 -0.39211446046829224
1418 -0.39211446046829224
1419 -0.39211446046829224
1420 -0.39211446046829224
1421 -0.39211446046829224
1422 -0.39211446046829224
1423 -0.39211446046829224
1424 -0.39211446046829224
1425 -0.39211446046829224
1426 -0.39211446046829224
1427 -0.39211446046829224
1428 -0.39211446046829224
1429 -0.39211446046829224
1430 -0.39211446046829224
1431 -0.39211446046829224
1432 -0.39211446046829224
1433 -0.39211446046829224
1434 -0.39211446046829224
1435 -0.39211446046829224
1436 -0.39211446046829224
1437 -0.39211446046829224
1438 -0.39211446046829224
1439 -0.39211446046829224
1440 -0.39211446046829224
1441 -0.39211446046829224
1442 -0.39211446046829224
1443 -0.39211446046829224
1444 -0.39211446046829224
1445 -0.39211446046829224
1446 -0.39211446046829224
1447 -0.39211446046829224
1448 -0.39211446046829224
1449 -0.39211446046829224
1450 -0.39211446046829224
1451 -0.39211446046829224
1452 -0.39211446046829224
1453 -0.39211446046829224
1454 -0.39211446046829224
1455 -0.39211446046829224
1456 -0.39211446046829224
1457 -0.39211446046829224
1458 -0.39211446046829224
1459 -0.39211446046829224
1460 -0.39211446046829224
1461 -0.39211446046829224
1462 -0.39211446046829224
1463 -0.39211446046829224
1464 -0.39211446046829224
1465 -0.39211446046829224
1466 -0.39211446046829224
1467 -0.39211446046829224
1468 -0.39211446046829224
1469 -0.39211446046829224
1470 -0.39211446046829224
1471 -0.39211446046829224
1472 -0.39211446046829224
1473 -0.39211446046829224
1474 -0.39211446046829224
1475 -0.39211446046829224
1476 -0.39211446046829224
1477 -0.39211446046829224
1478 -0.39211446046829224
1479 -0.39211446046829224
1480 -0.39211446046829224
1481 -0.39211446046829224
1482 -0.39211446046829224
1483 -0.39211446046829224
1484 -0.39211446046829224
1485 -0.39211446046829224
1486 -0.39211446046829224
1487 -0.39211446046829224
1488 -0.39211446046829224
1489 -0.39211446046829224
1490 -0.39211446046829224
1491 -0.39211446046829224
1492 -0.39211446046829224
1493 -0.39211446046829224
1494 -0.39211446046829224
1495 -0.39211446046829224
1496 -0.39211446046829224
1497 -0.39211446046829224
1498 -0.39211446046829224
1499 -0.39211446046829224
1500 -0.39211446046829224
1501 -0.39211446046829224
1502 -0.39211446046829224
1503 -0.39211446046829224
1504 -0.39211446046829224
1505 -0.39211446046829224
1506 -0.39211446046829224
1507 -0.39211446046829224
1508 -0.39211446046829224
1509 -0.39211446046829224
1510 -0.39211446046829224
1511 -0.39211446046829224
1512 -0.39211446046829224
1513 -0.39211446046829224
1514 -0.39211446046829224
1515 -0.39211446046829224
1516 -0.39211446046829224
1517 -0.39211446046829224
1518 -0.39211446046829224
1519 -0.39211446046829224
1520 -0.39211446046829224
1521 -0.39211446046829224
1522 -0.39211446046829224
1523 -0.39211446046829224
1524 -0.39211446046829224
1525 -0.39211446046829224
1526 -0.39211446046829224
1527 -0.39211446046829224
1528 -0.39211446046829224
1529 -0.39211446046829224
1530 -0.39211446046829224
1531 -0.39211446046829224
1532 -0.39211446046829224
1533 -0.39211446046829224
1534 -0.39211446046829224
1535 -0.39211446046829224
1536 -0.39211446046829224
1537 -0.39211446046829224
1538 -0.39211446046829224
1539 -0.39211446046829224
1540 -0.39211446046829224
1541 -0.39211446046829224
1542 -0.39211446046829224
1543 -0.39211446046829224
1544 -0.39211446046829224
1545 -0.39211446046829224
1546 -0.39211446046829224
1547 -0.39211446046829224
1548 -0.39211446046829224
1549 -0.39211446046829224
1550 -0.39211446046829224
1551 -0.39211446046829224
1552 -0.39211446046829224
1553 -0.39211446046829224
1554 -0.39211446046829224
1555 -0.39211446046829224
1556 -0.39211446046829224
1557 -0.39211446046829224
1558 -0.39211446046829224
1559 -0.39211446046829224
1560 -0.39211446046829224
1561 -0.39211446046829224
1562 -0.39211446046829224
1563 -0.39211446046829224
1564 -0.39211446046829224
1565 -0.39211446046829224
1566 -0.39211446046829224
1567 -0.39211446046829224
1568 -0.39211446046829224
1569 -0.39211446046829224
1570 -0.39211446046829224
1571 -0.39211446046829224
1572 -0.39211446046829224
1573 -0.39211446046829224
1574 -0.39211446046829224
1575 -0.39211446046829224
1576 -0.39211446046829224
1577 -0.39211446046829224
1578 -0.39211446046829224
1579 -0.39211446046829224
1580 -0.39211446046829224
1581 -0.39211446046829224
1582 -0.39211446046829224
1583 -0.39211446046829224
1584 -0.39211446046829224
1585 -0.39211446046829224
1586 -0.39211446046829224
1587 -0.39211446046829224
1588 -0.39211446046829224
1589 -0.39211446046829224
1590 -0.39211446046829224
1591 -0.39211446046829224
1592 -0.39211446046829224
1593 -0.39211446046829224
1594 -0.39211446046829224
1595 -0.39211446046829224
1596 -0.39211446046829224
1597 -0.39211446046829224
1598 -0.39211446046829224
1599 -0.39211446046829224
1600 -0.39211446046829224
1601 -0.39211446046829224
1602 -0.39211446046829224
1603 -0.39211446046829224
1604 -0.39211446046829224
1605 -0.39211446046829224
1606 -0.39211446046829224
1607 -0.39211446046829224
1608 -0.39211446046829224
1609 -0.39211446046829224
1610 -0.39211446046829224
1611 -0.39211446046829224
1612 -0.39211446046829224
1613 -0.39211446046829224
1614 -0.39211446046829224
1615 -0.39211446046829224
1616 -0.39211446046829224
1617 -0.39211446046829224
1618 -0.39211446046829224
1619 -0.39211446046829224
1620 -0.39211446046829224
1621 -0.39211446046829224
1622 -0.39211446046829224
1623 -0.39211446046829224
1624 -0.39211446046829224
1625 -0.39211446046829224
1626 -0.39211446046829224
1627 -0.39211446046829224
1628 -0.39211446046829224
1629 -0.39211446046829224
1630 -0.39211446046829224
1631 -0.39211446046829224
1632 -0.39211446046829224
1633 -0.39211446046829224
1634 -0.39211446046829224
1635 -0.39211446046829224
1636 -0.39211446046829224
1637 -0.39211446046829224
1638 -0.39211446046829224
1639 -0.39211446046829224
1640 -0.39211446046829224
1641 -0.39211446046829224
1642 -0.39211446046829224
1643 -0.39211446046829224
1644 -0.39211446046829224
1645 -0.39211446046829224
1646 -0.39211446046829224
1647 -0.39211446046829224
1648 -0.39211446046829224
1649 -0.39211446046829224
1650 -0.39211446046829224
1651 -0.39211446046829224
1652 -0.39211446046829224
1653 -0.39211446046829224
1654 -0.39211446046829224
1655 -0.39211446046829224
1656 -0.39211446046829224
1657 -0.39211446046829224
1658 -0.39211446046829224
1659 -0.39211446046829224
1660 -0.39211446046829224
1661 -0.39211446046829224
1662 -0.39211446046829224
1663 -0.39211446046829224
1664 -0.39211446046829224
1665 -0.39211446046829224
1666 -0.39211446046829224
1667 -0.39211446046829224
1668 -0.39211446046829224
1669 -0.39211446046829224
1670 -0.39211446046829224
1671 -0.39211446046829224
1672 -0.39211446046829224
1673 -0.39211446046829224
1674 -0.39211446046829224
1675 -0.39211446046829224
1676 -0.39211446046829224
1677 -0.387857586145401
1678 -0.38360074162483215
1679 -0.38360074162483215
1680 -0.38360074162483215
1681 -0.38360074162483215
1682 -0.38360074162483215
1683 -0.38360074162483215
1684 -0.38360074162483215
1685 -0.38360074162483215
1686 -0.38360074162483215
1687 -0.38360074162483215
1688 -0.3793434202671051
1689 -0.37508609890937805
1690 -0.37508609890937805
1691 -0.37508609890937805
1692 -0.37508609890937805
1693 -0.37508609890937805
1694 -0.37508609890937805
1695 -0.37508609890937805
1696 -0.3708285391330719
1697 -0.36657097935676575
1698 -0.36657097935676575
1699 -0.36657097935676575
1700 -0.36657097935676575
1701 -0.36657097935676575
1702 -0.36657097935676575
1703 -0.36394789814949036
1704 -0.36394789814949036
1705 -0.36394789814949036
1706 -0.36394789814949036
1707 -0.36394789814949036
1708 -0.36394789814949036
1709 -0.3596905469894409
1710 -0.3583795130252838
1711 -0.3613259196281433
1712 -0.3613259196281433
1713 -0.3570687174797058
1714 -0.3528115153312683
1715 -0.3528115153312683
1716 -0.3528115153312683
1717 -0.3557569086551666
1718 -0.3544427156448364
1719 -0.3501826226711273
1720 -0.3501826226711273
1721 -0.3501826226711273
1722 -0.34591788053512573
1723 -0.34165194630622864
1724 -0.3445894718170166
1725 -0.34752705693244934
1726 -0.34752705693244934
1727 -0.34326115250587463
1728 -0.33899515867233276
1729 -0.33899515867233276
1730 -0.34193283319473267
1731 -0.3406045138835907
1732 -0.3363385796546936
1733 -0.3363385796546936
1734 -0.3320726156234741
1735 -0.33074429631233215
1736 -0.33368197083473206
1737 -0.33368197083473206
1738 -0.3294159770011902
1739 -0.3251502811908722
1740 -0.3280881941318512
1741 -0.3310260474681854
1742 -0.32676035165786743
1743 -0.3224947452545166
1744 -0.3224947452545166
1745 -0.31822943687438965
1746 -0.31690284609794617
1747 -0.31984132528305054
1748 -0.31984132528305054
1749 -0.3155762553215027
1750 -0.311311274766922
1751 -0.3142501413822174
1752 -0.31718912720680237
1753 -0.31292474269866943
1754 -0.3086603879928589
1755 -0.3086603879928589
1756 -0.3086603879928589
1757 -0.307335764169693
1758 -0.3060113489627838
1759 -0.3060113489627838
1760 -0.3017473518848419
1761 -0.2974833846092224
1762 -0.30042320489883423
1763 -0.30336302518844604
1764 -0.30336302518844604
1765 -0.29909929633140564
1766 -0.29483553767204285
1767 -0.29483553767204285
1768 -0.29351159930229187
1769 -0.2921876907348633
1770 -0.2921876907348633
1771 -0.2921876907348633
1772 -0.2879239320755005
1773 -0.2865999937057495
1774 -0.2895398437976837
1775 -0.2895398437976837
1776 -0.2852760851383209
1777 -0.28101229667663574
1778 -0.28101229667663574
1779 -0.28395214676856995
1780 -0.28262823820114136
1781 -0.2783644497394562
1782 -0.2783644497394562
1783 -0.2783644497394562
1784 -0.2783644497394562
1785 -0.2770400643348694
1786 -0.2757156193256378
1787 -0.2757156193256378
1788 -0.2757156193256378
1789 -0.2714516520500183
1790 -0.2671876549720764
1791 -0.2671876549720764
1792 -0.2701272666454315
1793 -0.27306684851646423
1794 -0.26880285143852234
1795 -0.26453888416290283
1796 -0.26453888416290283
1797 -0.26453888416290283
1798 -0.26747846603393555
1799 -0.26615408062934875
1800 -0.2618900537490845
1801 -0.2618900537490845
1802 -0.2618900537490845
1803 -0.2618900537490845
1804 -0.257625937461853
1805 -0.2533618211746216
1806 -0.25630128383636475
1807 -0.2592407464981079
1808 -0.2592407464981079
1809 -0.25497663021087646
1810 -0.250712513923645
1811 -0.250712513923645
1812 -0.250712513923645
1813 -0.2536519765853882
1814 -0.2523268461227417
1815 -0.24806246161460876
1816 -0.24806246161460876
1817 -0.24806246161460876
1818 -0.24806246161460876
1819 -0.24379810690879822
1820 -0.23953372240066528
1821 -0.24247296154499054
1822 -0.2454121857881546
1823 -0.2454121857881546
1824 -0.24114783108234406
1825 -0.23688344657421112
1826 -0.23688344657421112
1827 -0.23688344657421112
1828 -0.23982268571853638
1829 -0.24276190996170044
1830 -0.2384975552558899
1831 -0.23423317074775696
1832 -0.23423317074775696
1833 -0.23423317074775696
1834 -0.23423317074775696
1835 -0.2299688160419464
1836 -0.22864368557929993
1837 -0.23158316314220428
1838 -0.23158316314220428
1839 -0.23158316314220428
1840 -0.22731903195381165
1841 -0.2230549156665802
1842 -0.2230549156665802
1843 -0.22599439322948456
1844 -0.2289338856935501
1845 -0.2289338856935501
1846 -0.22466975450515747
1847 -0.22040563821792603
1848 -0.22040563821792603
1849 -0.22040563821792603
1850 -0.22040563821792603
1851 -0.21908098459243774
1852 -0.21775634586811066
1853 -0.21775634586811066
1854 -0.21775634586811066
1855 -0.21775634586811066
1856 -0.21775634586811066
1857 -0.2134922295808792
1858 -0.20922809839248657
1859 -0.20922809839248657
1860 -0.21216757595539093
1861 -0.21510706841945648
1862 -0.21510706841945648
1863 -0.21510706841945648
1864 -0.21084293723106384
1865 -0.2065788209438324
1866 -0.2065788209438324
1867 -0.2065788209438324
1868 -0.2065788209438324
1869 -0.2065788209438324
1870 -0.2065788209438324
1871 -0.20951829850673676
1872 -0.20819364488124847
1873 -0.20392952859401703
1874 -0.20392952859401703
1875 -0.20392952859401703
1876 -0.20392952859401703
1877 -0.20392952859401703
1878 -0.20392952859401703
1879 -0.20392952859401703
1880 -0.20392952859401703
1881 -0.19966517388820648
1882 -0.19540078938007355
1883 -0.1983400136232376
1884 -0.20127925276756287
1885 -0.20127925276756287
1886 -0.20127925276756287
1887 -0.20127925276756287
1888 -0.20127925276756287
1889 -0.20127925276756287
1890 -0.20127925276756287
1891 -0.20127925276756287
1892 -0.20127925276756287
1893 -0.20127925276756287
1894 -0.20127925276756287
1895 -0.20127925276756287
1896 -0.20127925276756287
1897 -0.20127925276756287
1898 -0.20127925276756287
1899 -0.20127925276756287
1900 -0.20127925276756287
1901 -0.20127925276756287
1902 -0.20127925276756287
1903 -0.20127925276756287
1904 -0.20127925276756287
1905 -0.20127925276756287
1906 -0.20127925276756287
1907 -0.20127925276756287
1908 -0.20127925276756287
1909 -0.20127925276756287
1910 -0.20127925276756287
1911 -0.20127925276756287
1912 -0.20127925276756287
1913 -0.20127925276756287
1914 -0.20127925276756287
1915 -0.20127925276756287
1916 -0.20127925276756287
1917 -0.20127925276756287
1918 -0.20127925276756287
1919 -0.20127925276756287
1920 -0.20127925276756287
1921 -0.20127925276756287
1922 -0.20127925276756287
1923 -0.20127925276756287
1924 -0.20127925276756287
1925 -0.20127925276756287
1926 -0.20127925276756287
1927 -0.20127925276756287
1928 -0.20127925276756287
1929 -0.20127925276756287
1930 -0.20127925276756287
1931 -0.20127925276756287
1932 -0.20127925276756287
1933 -0.20127925276756287
1934 -0.20127925276756287
1935 -0.20127925276756287
1936 -0.20127925276756287
1937 -0.20127925276756287
1938 -0.20127925276756287
1939 -0.20127925276756287
1940 -0.20127925276756287
1941 -0.20127925276756287
1942 -0.20127925276756287
1943 -0.20127925276756287
1944 -0.20127925276756287
1945 -0.20127925276756287
1946 -0.20127925276756287
1947 -0.20127925276756287
1948 -0.20127925276756287
1949 -0.20127925276756287
1950 -0.20127925276756287
1951 -0.20127925276756287
1952 -0.20127925276756287
1953 -0.20127925276756287
1954 -0.20127925276756287
1955 -0.20127925276756287
1956 -0.20127925276756287
1957 -0.20127925276756287
1958 -0.20127925276756287
1959 -0.20127925276756287
1960 -0.20127925276756287
1961 -0.20127925276756287
1962 -0.20127925276756287
1963 -0.20127925276756287
1964 -0.20127925276756287
1965 -0.20127925276756287
1966 -0.20127925276756287
1967 -0.20127925276756287
1968 -0.20127925276756287
1969 -0.20127925276756287
1970 -0.20127925276756287
1971 -0.20127925276756287
1972 -0.20127925276756287
1973 -0.20127925276756287
1974 -0.20127925276756287
1975 -0.20127925276756287
1976 -0.20127925276756287
1977 -0.20127925276756287
1978 -0.20127925276756287
1979 -0.20127925276756287
1980 -0.20127925276756287
1981 -0.20127925276756287
1982 -0.20127925276756287
1983 -0.20127925276756287
1984 -0.20127925276756287
1985 -0.20127925276756287
1986 -0.20127925276756287
1987 -0.20127925276756287
1988 -0.20127925276756287
1989 -0.20127925276756287
1990 -0.20127925276756287
1991 -0.20127925276756287
1992 -0.20127925276756287
1993 -0.20127925276756287
1994 -0.20127925276756287
1995 -0.20127925276756287
1996 -0.20127925276756287
1997 -0.20127925276756287
1998 -0.20127925276756287
1999 -0.20127925276756287
2000 -0.20127925276756287
2001 -0.20127925276756287
2002 -0.20127925276756287
2003 -0.20127925276756287
2004 -0.20127925276756287
2005 -0.20127925276756287
2006 -0.20127925276756287
2007 -0.20127925276756287
2008 -0.20127925276756287
2009 -0.20127925276756287
2010 -0.20127925276756287
2011 -0.20127925276756287
2012 -0.20127925276756287
2013 -0.20127925276756287
2014 -0.20127925276756287
2015 -0.20127925276756287
2016 -0.20127925276756287
2017 -0.20127925276756287
2018 -0.20127925276756287
2019 -0.20127925276756287
2020 -0.20127925276756287
2021 -0.20127925276756287
2022 -0.20127925276756287
2023 -0.20127925276756287
2024 -0.20127925276756287
2025 -0.20127925276756287
2026 -0.20127925276756287
2027 -0.20127925276756287
2028 -0.20127925276756287
2029 -0.20127925276756287
2030 -0.20127925276756287
2031 -0.20127925276756287
2032 -0.20127925276756287
2033 -0.20127925276756287
2034 -0.20127925276756287
2035 -0.20127925276756287
2036 -0.20127925276756287
2037 -0.20127925276756287
2038 -0.20127925276756287
2039 -0.20127925276756287
2040 -0.20127925276756287
2041 -0.20127925276756287
2042 -0.20127925276756287
2043 -0.20127925276756287
2044 -0.20127925276756287
2045 -0.20127925276756287
2046 -0.20127925276756287
2047 -0.20127925276756287
2048 -0.20127925276756287
2049 -0.20127925276756287
2050 -0.20127925276756287
2051 -0.20127925276756287
2052 -0.20127925276756287
2053 -0.20127925276756287
2054 -0.20127925276756287
2055 -0.20127925276756287
2056 -0.20127925276756287
2057 -0.20127925276756287
2058 -0.20127925276756287
2059 -0.20127925276756287
2060 -0.20127925276756287
2061 -0.20127925276756287
2062 -0.20127925276756287
2063 -0.20127925276756287
2064 -0.20127925276756287
2065 -0.20127925276756287
2066 -0.20127925276756287
2067 -0.20127925276756287
2068 -0.20127925276756287
2069 -0.20127925276756287
2070 -0.20127925276756287
2071 -0.20127925276756287
2072 -0.20127925276756287
2073 -0.20127925276756287
2074 -0.20127925276756287
2075 -0.20127925276756287
2076 -0.20127925276756287
2077 -0.20127925276756287
2078 -0.20127925276756287
2079 -0.20127925276756287
2080 -0.20127925276756287
2081 -0.20127925276756287
2082 -0.20127925276756287
2083 -0.20127925276756287
2084 -0.20127925276756287
2085 -0.20127925276756287
2086 -0.20127925276756287
2087 -0.20127925276756287
2088 -0.20127925276756287
2089 -0.20127925276756287
2090 -0.20127925276756287
2091 -0.20127925276756287
2092 -0.20127925276756287
2093 -0.20127925276756287
2094 -0.20127925276756287
2095 -0.20127925276756287
2096 -0.20127925276756287
2097 -0.20127925276756287
2098 -0.20127925276756287
2099 -0.20127925276756287
2100 -0.20127925276756287
2101 -0.20127925276756287
2102 -0.20127925276756287
2103 -0.20127925276756287
2104 -0.20127925276756287
2105 -0.20127925276756287
2106 -0.20127925276756287
2107 -0.20127925276756287
2108 -0.20127925276756287
2109 -0.20127925276756287
2110 -0.20127925276756287
2111 -0.20127925276756287
2112 -0.20127925276756287
2113 -0.20127925276756287
2114 -0.20127925276756287
2115 -0.20127925276756287
2116 -0.20127925276756287
2117 -0.20127925276756287
2118 -0.20127925276756287
2119 -0.20127925276756287
2120 -0.20127925276756287
2121 -0.20127925276756287
2122 -0.20127925276756287
2123 -0.20127925276756287
2124 -0.20127925276756287
2125 -0.20127925276756287
2126 -0.20127925276756287
2127 -0.20127925276756287
2128 -0.20127925276756287
2129 -0.20127925276756287
2130 -0.20127925276756287
2131 -0.20127925276756287
2132 -0.20127925276756287
2133 -0.20127925276756287
2134 -0.20127925276756287
2135 -0.20127925276756287
2136 -0.20127925276756287
2137 -0.20127925276756287
2138 -0.20127925276756287
2139 -0.20127925276756287
2140 -0.20127925276756287
2141 -0.20127925276756287
2142 -0.20127925276756287
2143 -0.20127925276756287
2144 -0.20127925276756287
2145 -0.20127925276756287
2146 -0.20127925276756287
2147 -0.20127925276756287
2148 -0.20127925276756287
2149 -0.20127925276756287
2150 -0.20127925276756287
2151 -0.20127925276756287
2152 -0.20127925276756287
2153 -0.20127925276756287
2154 -0.20127925276756287
2155 -0.20127925276756287
2156 -0.20127925276756287
2157 -0.20127925276756287
2158 -0.20127925276756287
2159 -0.20127925276756287
2160 -0.20127925276756287
2161 -0.20127925276756287
2162 -0.20127925276756287
2163 -0.20127925276756287
2164 -0.20127925276756287
2165 -0.20127925276756287
2166 -0.20127925276756287
2167 -0.20127925276756287
2168 -0.20127925276756287
2169 -0.20127925276756287
2170 -0.20127925276756287
2171 -0.20127925276756287
2172 -0.20127925276756287
2173 -0.20127925276756287
2174 -0.20127925276756287
2175 -0.20127925276756287
2176 -0.20127925276756287
2177 -0.20127925276756287
2178 -0.20127925276756287
2179 -0.20127925276756287
2180 -0.20127925276756287
2181 -0.20127925276756287
2182 -0.20127925276756287
2183 -0.20127925276756287
2184 -0.20127925276756287
2185 -0.20127925276756287
2186 -0.20127925276756287
2187 -0.20127925276756287
2188 -0.20127925276756287
2189 -0.20127925276756287
2190 -0.20127925276756287
2191 -0.20127925276756287
2192 -0.20127925276756287
2193 -0.20127925276756287
2194 -0.20127925276756287
2195 -0.20127925276756287
2196 -0.20127925276756287
2197 -0.20127925276756287
2198 -0.20127925276756287
2199 -0.20127925276756287
2200 -0.20127925276756287
2201 -0.20127925276756287
2202 -0.20127925276756287
2203 -0.19739611446857452
2204 -0.19351297616958618
2205 -0.19351297616958618
2206 -0.19351297616958618
2207 -0.19351297616958618
2208 -0.19351297616958618
2209 -0.19683341681957245
2210 -0.20015385746955872
2211 -0.20015385746955872
2212 -0.20015385746955872
2213 -0.20015385746955872
2214 -0.20015385746955872
2215 -0.19627071917057037
2216 -0.19238758087158203
2217 -0.19238758087158203
2218 -0.19238758087158203
2219 -0.19238758087158203
2220 -0.1957080364227295
2221 -0.19902847707271576
2222 -0.19902847707271576
2223 -0.19902847707271576
2224 -0.19514533877372742
2225 -0.19126220047473907
2226 -0.19126220047473907
2227 -0.19126220047473907
2228 -0.19126220047473907
2229 -0.19126220047473907
2230 -0.19458264112472534
2231 -0.19790300726890564
2232 -0.1940196007490158
2233 -0.19013595581054688
2234 -0.19013595581054688
2235 -0.19013595581054688
2236 -0.19013595581054688
2237 -0.18624897301197052
2238 -0.18567708134651184
2239 -0.18899226188659668
2240 -0.18899226188659668
2241 -0.18899226188659668
2242 -0.18899226188659668
2243 -0.1884145885705948
2244 -0.1878359019756317
2245 -0.1878359019756317
2246 -0.1878359019756317
2247 -0.1878359019756317
2248 -0.18394313752651215
2249 -0.18004976212978363
2250 -0.18335974216461182
2251 -0.1866694539785385
2252 -0.1866694539785385
2253 -0.18277540802955627
2254 -0.18219074606895447
2255 -0.18550020456314087
2256 -0.18550020456314087
2257 -0.18160608410835266
2258 -0.17771193385124207
2259 -0.17771193385124207
2260 -0.17771193385124207
2261 -0.18102142214775085
2262 -0.1804363876581192
2263 -0.17654190957546234
2264 -0.17654190957546234
2265 -0.17985035479068756
2266 -0.17926259338855743
2267 -0.17536641657352448
2268 -0.17536641657352448
2269 -0.17536641657352448
2270 -0.17536641657352448
